HSCode,Commodity,value,country,year
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",6.26,NETHERLAND,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",3.57,NETHERLAND,2011
50,SILK,2.0,NETHERLAND,2011
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.09,NETHERLAND,2011
52,COTTON.,16.39,NETHERLAND,2011
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,30.74,NETHERLAND,2011
54,MAN-MADE FILAMENTS.,2.36,NETHERLAND,2011
55,MAN-MADE STAPLE FIBRES.,4.3,NETHERLAND,2011
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",7.18,NETHERLAND,2011
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,21.54,NETHERLAND,2011
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.43,NETHERLAND,2011
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.58,NETHERLAND,2011
60,KNITTED OR CROCHETED FABRICS.,0.01,NETHERLAND,2011
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",257.62,NETHERLAND,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",295.14,NETHERLAND,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,92.53,NETHERLAND,2011
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",101.41,NETHERLAND,2011
65,HEADGEAR AND PARTS THEREOF.,0.37,NETHERLAND,2011
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.02,NETHERLAND,2011
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,3.52,NETHERLAND,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",32.91,NETHERLAND,2011
69,CERAMIC PRODUCTS.,1.34,NETHERLAND,2011
70,GLASS AND GLASSWARE.,9.92,NETHERLAND,2011
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",29.67,NETHERLAND,2011
72,IRON AND STEEL,194.21,NETHERLAND,2011
73,ARTICLES OF IRON OR STEEL,119.05,NETHERLAND,2011
74,COPPER AND ARTICLES THEREOF.,12.37,NETHERLAND,2011
75,NICKEL AND ARTICLES THEREOF.,1.51,NETHERLAND,2011
76,ALUMINIUM AND ARTICLES THEREOF.,37.89,NETHERLAND,2011
78,LEAD AND ARTICLES THEREOF.,0.01,NETHERLAND,2011
79,ZINC AND ARTICLES THEREOF.,11.43,NETHERLAND,2011
80,TIN AND ARTICLES THEREOF.,0.44,NETHERLAND,2011
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,4.67,NETHERLAND,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",36.47,NETHERLAND,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,10.05,NETHERLAND,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",167.48,NETHERLAND,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",758.33,NETHERLAND,2011
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.43,NETHERLAND,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",254.49,NETHERLAND,2011
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",51.31,NETHERLAND,2011
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",52.12,NETHERLAND,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",22.86,NETHERLAND,2011
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.47,NETHERLAND,2011
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,1.28,NETHERLAND,2011
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.0,NETHERLAND,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",32.37,NETHERLAND,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",3.86,NETHERLAND,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,17.23,NETHERLAND,2011
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,7.71,NETHERLAND,2011
98,PROJECT GOODS; SOME SPECIAL USES.,0.27,NETHERLAND,2011
99,MISCELLANEOUS GOODS.,5.44,NETHERLAND,2011
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.2,NETHERLANDANTIL,2011
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.95,NETHERLANDANTIL,2011
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.0,NETHERLANDANTIL,2011
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,NETHERLANDANTIL,2011
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.04,NETHERLANDANTIL,2011
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.01,NETHERLANDANTIL,2011
09,"COFFEE, TEA, MATE AND SPICES.",0.31,NETHERLANDANTIL,2011
10,CEREALS.,0.01,NETHERLANDANTIL,2011
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,NETHERLANDANTIL,2011
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.22,NETHERLANDANTIL,2011
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",,NETHERLANDANTIL,2011
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,NETHERLANDANTIL,2011
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.0,NETHERLANDANTIL,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.0,NETHERLANDANTIL,2011
18,COCOA AND COCOA PREPARATIONS.,0.0,NETHERLANDANTIL,2011
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.02,NETHERLANDANTIL,2011
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.1,NETHERLANDANTIL,2011
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.04,NETHERLANDANTIL,2011
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.14,NETHERLANDANTIL,2011
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.06,NETHERLANDANTIL,2011
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,NETHERLANDANTIL,2011
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.05,NETHERLANDANTIL,2011
29,ORGANIC CHEMICALS,0.1,NETHERLANDANTIL,2011
30,PHARMACEUTICAL PRODUCTS,0.83,NETHERLANDANTIL,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,NETHERLANDANTIL,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.11,NETHERLANDANTIL,2011
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.03,NETHERLANDANTIL,2011
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,NETHERLANDANTIL,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,NETHERLANDANTIL,2011
39,PLASTIC AND ARTICLES THEREOF.,0.24,NETHERLANDANTIL,2011
40,RUBBER AND ARTICLES THEREOF.,0.01,NETHERLANDANTIL,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.49,NETHERLANDANTIL,2011
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,NETHERLANDANTIL,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.13,NETHERLANDANTIL,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.02,NETHERLANDANTIL,2011
52,COTTON.,0.04,NETHERLANDANTIL,2011
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.02,NETHERLANDANTIL,2011
54,MAN-MADE FILAMENTS.,0.03,NETHERLANDANTIL,2011
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.03,NETHERLANDANTIL,2011
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,NETHERLANDANTIL,2011
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,NETHERLANDANTIL,2011
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",21.52,NETHERLANDANTIL,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",7.37,NETHERLANDANTIL,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.39,NETHERLANDANTIL,2011
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.0,NETHERLANDANTIL,2011
65,HEADGEAR AND PARTS THEREOF.,0.0,NETHERLANDANTIL,2011
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,NETHERLANDANTIL,2011
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,NETHERLANDANTIL,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.08,NETHERLANDANTIL,2011
69,CERAMIC PRODUCTS.,0.0,NETHERLANDANTIL,2011
70,GLASS AND GLASSWARE.,0.0,NETHERLANDANTIL,2011
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",1.25,NETHERLANDANTIL,2011
72,IRON AND STEEL,0.02,NETHERLANDANTIL,2011
73,ARTICLES OF IRON OR STEEL,0.21,NETHERLANDANTIL,2011
74,COPPER AND ARTICLES THEREOF.,0.0,NETHERLANDANTIL,2011
76,ALUMINIUM AND ARTICLES THEREOF.,0.07,NETHERLANDANTIL,2011
79,ZINC AND ARTICLES THEREOF.,,NETHERLANDANTIL,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.04,NETHERLANDANTIL,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,NETHERLANDANTIL,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.32,NETHERLANDANTIL,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.02,NETHERLANDANTIL,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",3.57,NETHERLANDANTIL,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,NETHERLANDANTIL,2011
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,NETHERLANDANTIL,2011
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,NETHERLANDANTIL,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.08,NETHERLANDANTIL,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.05,NETHERLANDANTIL,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,NETHERLANDANTIL,2011
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,NETHERLANDANTIL,2011
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,NETHERLANDANTIL,2011
99,MISCELLANEOUS GOODS.,0.0,NETHERLANDANTIL,2011
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.04,NEUTRAL ZONE,2011
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.01,NEUTRAL ZONE,2011
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,NEUTRAL ZONE,2011
26,"ORES, SLAG AND ASH.",,NEUTRAL ZONE,2011
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,NEUTRAL ZONE,2011
29,ORGANIC CHEMICALS,0.03,NEUTRAL ZONE,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,NEUTRAL ZONE,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.04,NEUTRAL ZONE,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,NEUTRAL ZONE,2011
52,COTTON.,0.01,NEUTRAL ZONE,2011
73,ARTICLES OF IRON OR STEEL,0.01,NEUTRAL ZONE,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,NEUTRAL ZONE,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.01,NEUTRAL ZONE,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,NEUTRAL ZONE,2011
09,"COFFEE, TEA, MATE AND SPICES.",0.05,NEW CALEDONIA,2011
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.0,NEW CALEDONIA,2011
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.0,NEW CALEDONIA,2011
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,NEW CALEDONIA,2011
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,,NEW CALEDONIA,2011
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,1.57,NEW CALEDONIA,2011
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.02,NEW CALEDONIA,2011
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,NEW CALEDONIA,2011
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.03,NEW CALEDONIA,2011
29,ORGANIC CHEMICALS,,NEW CALEDONIA,2011
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,NEW CALEDONIA,2011
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.02,NEW CALEDONIA,2011
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",,NEW CALEDONIA,2011
38,MISCELLANEOUS CHEMICAL PRODUCTS.,2.18,NEW CALEDONIA,2011
39,PLASTIC AND ARTICLES THEREOF.,2.0,NEW CALEDONIA,2011
40,RUBBER AND ARTICLES THEREOF.,0.49,NEW CALEDONIA,2011
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,NEW CALEDONIA,2011
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.05,NEW CALEDONIA,2011
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.05,NEW CALEDONIA,2011
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.0,NEW CALEDONIA,2011
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.13,NEW CALEDONIA,2011
52,COTTON.,0.0,NEW CALEDONIA,2011
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.02,NEW CALEDONIA,2011
54,MAN-MADE FILAMENTS.,0.0,NEW CALEDONIA,2011
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.01,NEW CALEDONIA,2011
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.04,NEW CALEDONIA,2011
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,NEW CALEDONIA,2011
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,NEW CALEDONIA,2011
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.16,NEW CALEDONIA,2011
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.05,NEW CALEDONIA,2011
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.09,NEW CALEDONIA,2011
65,HEADGEAR AND PARTS THEREOF.,,NEW CALEDONIA,2011
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.09,NEW CALEDONIA,2011
69,CERAMIC PRODUCTS.,7.11,NEW CALEDONIA,2011
70,GLASS AND GLASSWARE.,0.26,NEW CALEDONIA,2011
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.02,NEW CALEDONIA,2011
73,ARTICLES OF IRON OR STEEL,0.91,NEW CALEDONIA,2011
74,COPPER AND ARTICLES THEREOF.,0.01,NEW CALEDONIA,2011
76,ALUMINIUM AND ARTICLES THEREOF.,0.07,NEW CALEDONIA,2011
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.03,NEW CALEDONIA,2011
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.09,NEW CALEDONIA,2011
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.12,NEW CALEDONIA,2011
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",34.55,NEW CALEDONIA,2011
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.05,NEW CALEDONIA,2011
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",2.25,NEW CALEDONIA,2011
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.4,NEW CALEDONIA,2011
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,NEW CALEDONIA,2011
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.11,NEW CALEDONIA,2011
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.08,NEW CALEDONIA,2011
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,NEW CALEDONIA,2011
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.01,NEW CALEDONIA,2011
98,PROJECT GOODS; SOME SPECIAL USES.,6.34,NEW CALEDONIA,2011
99,MISCELLANEOUS GOODS.,0.0,NEW CALEDONIA,2011
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.95,NEW ZEALAND,2011
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.33,NEW ZEALAND,2011
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",1.29,NEW ZEALAND,2011
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.35,NEW ZEALAND,2011
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.28,NEW ZEALAND,2011
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,2.11,NEW ZEALAND,2011
09,"COFFEE, TEA, MATE AND SPICES.",4.9,NEW ZEALAND,2011
10,CEREALS.,3.64,NEW ZEALAND,2011
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,1.01,NEW ZEALAND,2011
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.93,NEW ZEALAND,2011
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.48,NEW ZEALAND,2011
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,NEW ZEALAND,2011
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.22,NEW ZEALAND,2011
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.32,NEW ZEALAND,2011
17,SUGARS AND SUGAR CONFECTIONERY.,0.41,NEW ZEALAND,2011
18,COCOA AND COCOA PREPARATIONS.,0.02,NEW ZEALAND,2011
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",2.3,NEW ZEALAND,2011
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.92,NEW ZEALAND,2011
21,MISCELLANEOUS EDIBLE PREPARATIONS.,2.19,NEW ZEALAND,2011
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.39,NEW ZEALAND,2011
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.51,NEW ZEALAND,2011
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.37,NEW ZEALAND,2011
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",2.24,NEW ZEALAND,2011
26,"ORES, SLAG AND ASH.",0.0,NEW ZEALAND,2011
